Date,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/10/207,7/10/2017,7/10/2017,7/10/2017,7/10/2017,7/10/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/11/2017,7/11/2017,7/11/2017,7/5/2017,7/5/2017,7/5/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/3/2017,,,,,,,7/3/2017,,,,,,,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/10/2017,,,,,,,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,5/25/2017,,,,,,,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/29/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2017,5/17/2017,5/17/2017,,5/17/2017,5/17/2017,5/17/2017,5/31/2017,,,,,,,6/7/2017,,,,,,,6/7/2017,,,,,,,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/14/2017,,,,,,,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,6/6/2017,,,,,,,5/30/2017,,,,,,,6/14/2017,,,,,,,6/13/2017,,,,,,,5/27/2017,,,,,,,5/24/2017,,,,,,,6/1/2017,,,,,,,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/1/2017,,,,,,
Site,Babcock,Babcock,Babcock,Babcock,Babcock,Babcock,Babcock,Beaver Brook Large,Beaver Brook Large,Beaver Brook Large,Beaver Brook Large,Beaver Brook Small,Beaver Brook Small,Beaver Brook Small,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Sm,Bishop Swamp Sm,Bishop Swamp Sm,Cockaponset,Cockaponset,Cockaponset,Cockaponset,Cockaponset,Cockaponset,Cockaponset,Fenton,Fenton,Fenton,Fenton,Fenton,Fenton,Hubbard,Hubbard,Hubbard,Hubbard,Hubbard,Meshomasic Trail Lg,Meshomasic Trail Lg,Meshomasic Trail Lg,Millers Pd,Millers Pd,Millers Pd,Natchaug Moon,Natchaug,Natchaug Moon,Natchaug Moon,Natchaug Moon,Natchaug Moon,Natchaug Moon,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Nye Holman Md,Nye Holmand Md,Nye Holman Md,Nye Holdman Md,Nye Holman Md,Nye Holman Md,Nye Holman Md,Nye Holman Sm,Nye Holman Sm,Nye Holman Sm,Nye Holman Sm,Nye Holman Sm,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Whetton Woods,Whetton Woods,Whetton Woods,Whetton Woods,Whetton Woods,Whetton Woods,Whetton Woods,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Babcock,Babcock,Babcock,Babcock,Babcock,Babcock,Babcock,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Lg,Beaver Brook Sml,Beaver Brook Sml,Beaver Brook Sml,Beaver Brook Sml,Beaver Brook Sml,Beaver Brook Sml,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Md,Bishop Swamp Sml,Bishop Swamp Sml,Bishop Swamp Sml,Bishop Swamp Sml,Bishop Swamp Sml,Bishop Swamp Sml,Choate,Choate,Choate,Choate,Choate,Cockaponset,Fenton,Fenton,Fenton,Fenton,Fenton,Fenton,Fenton,Gay City,Gay City,Gay City,Gay City,Gay City,Gay City,Gay City,Goodale Hill Md,Goodale Hill Md,Goodale Hill Md,Goodale Hill Md,Goodale Hill Md,Goodale Hill Sml,Goodale Hill Sml,Goodale Hill Sml,Goodale Hill Sml,Goodale Hill Sml,Goodale Hill Sml,Goodale Hill Sml,Hubbard,Hubbard,Hubbard,Hubbard,Hubbard,Hubbard,Hubbard,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Mahegan,Mahegan,Mahegan,Mahegan,Mahegan,Mahegan,Mahegan,Mahoney Pond,Mahoney Pond,Mahoney Pond,Mahoney Pond,Mahoney Pond,Mahoney Pond,Mahoney Pond,Meshomasic Trail,Meshomasic Trail,Meshomasic Trail,Meshomasic Trail,Meshomasic Trail,Meshomasic Trail,Meshomasic Trail,Millers Pond,Millers Pond,Millers Pond,Millers Pond,Millers Pond,Millers Pond,Millers Pond,Natchaug Moon ,Natchaug Moon ,Natchaug Moon ,Natchaug Moon ,Natchaug Moon ,Natchaug Moon ,Natchaug Moon ,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Natchaug Summer,Nathan Hale,Nathan Hale,Nathan Hale,Nathan Hale,Nathan Hale,Nathan Hale,Nathan Hale,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Rockville Sm,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Lg,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salmon Sm,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Salt Rock,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Sleeping Giant,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Valley Falls,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Rockville Md,Nye Holman Small,Nye Holman Small,Nye Holman Small,Nye Holman Small,Nye Holman Small,Nye Holman Small,Nye Holman Small,Nye Holman Md,Nye Holman Md,Nye Holman Md,Nye Holman Md,Nye Holman Md,Nye Holman Md,Nye Holman Md,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Wadsworth,Whetten Woods,Whetten Woods,Whetten Woods,Whetten Woods,Whetten Woods,Whetten Woods,Whetten Woods,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow,Wilbert Snow
Point No.,1,8,9,10,11,12,13,8,9,11,12,8,9,11,1,8,9,10,11,12,13,1,8,9,1,8,9,10,11,12,13,1,8,9,10,12,13,1,8,9,11,12,1,9,10,1,9,12,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,9,10,12,13,1,8,9,10,11,12,13,1,8,9,10,11,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,13,1,8,9,10,11,12,13,1,8,9,10,12,13,1,8,9,10,12,1,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,11,12,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13,1,8,9,10,11,12,13
Start Time (in 0:00.0),00:06.0,00:05.5,00:08.0,00:06.0,00:05.5,00:05.5,00:06.0,00:05.5,00:05.0,00:07.0,00:05.5,00:05.5,00:06.0,00:06.0,00:06.0,00:06.0,00:08.5,00:07.5,00:07.5,00:05.5,00:06.0,00:05.5,00:07.5,00:05.5,00:06.5,00:06.0,00:06.0,00:12.5,00:07.0,00:08.0,00:07.5,00:05.0,00:05.5,00:05.5,00:05.0,00:05.0,00:05.0,00:07.0,00:06.5,00:06.0,00:06.0,00:05.0,00:09.5,00:06.0,00:05.5,00:06.0,00:05.5,00:06.5,00:07.5,00:06.0,00:12.0,00:08.0,00:06.0,00:05.5,00:06.0,00:07.0,00:05.0,00:12.0,00:05.5,00:06.0,00:06.5,00:07.5,00:07.0,00:07.0,00:05.5,00:05.0,00:06.0,00:06.0,00:07.0,00:06.0,00:06.0,00:06.0,00:06.0,00:05.0,00:08.0,00:04.5,00:05.0,00:05.5,00:05.5,00:07.0,00:05.5,00:05.0,00:05.5,00:05.0,00:06.5,00:05.5,00:07.0,00:06.0,,,,,,,00:05.5,,,,,,,00:08.5,00:06.5,00:06.0,00:07.0,00:08.5,00:07.5,00:06.0,00:05.5,0:05.0,0:05.5,0:05.0,0:06.0,00:05.0,00:06.5,00:04.0,00:05.5,00:06.5,00:06.5,00:05.5,00:04.5,00:05.0,00:05.0,00:04.5,00:04.5,00:04.5,00:05.5,00:04.5,00:06.0,00:06.0,,,,,,,00:06.0,00:05.0,00:06.0,00:05.5,00:04.5,00:05.0,00:05.5,00:04.0,,,,,,,00:05.0,00:05.0,00:06.0,00:06.5,00:06.0,00:06.0,00:06.0,00:06.0,0:06.0,0:06.0,0:07.0,0:06.0,0:06.0,00:06.0,0:06.0,0:05.0,0:06.0,0:06.0,0:05.5,0:06.5,00:06.0,00:07.0,00:08.0,00:05.5,00:06.5,00:06.0,00:04.5,00:07.5,00:04.5,00:04.5,00:05.0,00:05:.0,00:05.0,00:05.0,00:06.5,00:05.5,00:05.0,00:04.5,00:05.0,00:04.5,00:05.5,00:04.5,00:03.5,00:04.5,00:04.0,00:05.0,00:05.0,00:04.0,00:04.5,00:07.5,00:04.5,00:04.5,00:06.0,00:06.0,00:05.5,00:06.0,00:06.5,00:05.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.5,0:07.0,0:07.0,,0:10.0,0:08.0,0:07.5,0:07.0,,,,,,,0:06.0,,,,,,,0:06.0,,,,,,,0:06.5,0:05.0,0:06.0,0:07.0,0:05.5,0:05.0,0:05.0,0:05.5,,,,,,,0:09.0,0:05.0,0:05.5,0:05.0,0:05.0,0:05.5,0:06.0,0:06.0,0:05.5,0:06.0,0:05.0,0:05.5,0:05.5,0:06.0,0:06.0,,,,,,,0:07.0,,,,,,,0:08.0,,,,,,,0:06.0,,,,,,,0:07.0,,,,,,,0:06.0,,,,,,,0:05.0,,,,,,,0:05.5,0:06.0,0:06.0,0:06.0,0:09.5,0:05,0:05.5,0:06.0,,,,,,
End Time (in 0:00.0),08:07.5,08:06.8,08:09.5,08:07.0,08:08.0,08:07.0,08:06.5,08:07.0,08:06.5,08:07.0,08:06.0,08:05.0,08:08.0,08:06.0,08:08.0,08:28.0,08:10.5,08:11.0,08:10.0,08:07.0,08:07.5,08:07.5,08:11.5,08:09.5,08:07.5,08:06.0,08:08.0,08:18.0,08:06.5,08:09.0,08:09.0,08:05.5,08:05.0,08:08.5,08:06.0,08:06.0,08:06.0,08:09.0,08:08.0,08:08.0,08:06.0,08:06.5,08:11.5,08:34.0,08:06.5,08:07.0,08:06.5,08:08.5,08:10.5,08:07.5,08:15.0,08:09.5,08:06.5,08:06.5,08:07.0,08:08.5,08:07.0,08:14.0,08:06.0,08:11.0,08:09.0,08:08.0,08:06.0,08:06.0,08:07.0,08:07.0,08:06.0,08:06.0,08:08.0.,08:07.0,08:07.0,08:07.0,08:07.0,08:06.0,08:09.0,08:07.0,08:07.0,08:07.0,08:07.0,08:09.0,08:07.0,08:07.0,08:07.0,08:07.5,08:07.0,08:08.0,08:09.0,08:07.0,,,,,,,08:07.0,,,,,,,08:11.0,08:34.0,08:12.0,08:08.0,08:09.0,08:06.5,08:05.0,08:07.0,8:06.0,8:10.5,8:06.5,8:07.0,08:06.0,08:12.5,08:06.0,08:05.5,08:11.0,08:07.5,08:06.0,08:05.5,08:06.5,08:05.0,08:07.5,08:05.5,08:06.0,08:07.0,08:10.0,08:06.0,08:07.0,,,,,,,08:07.0,08:07.0,08:07.0,08:06.5,08:06.0,08:07.0,08:06.5,08:09.0,,,,,,,08:18.0,08:12.0,08:17.0,08:13.0,08:10.0,08:19.0,08:11.0,08:16.0,8:23.5,8:15.5,8:24.0,8:16.5,8:22.5,08:08.0,8:08.5,8:05.5,8:07.5,8:07.0,8:07.5,8:08.5,08:07.5,08:10.0,08:09.0,08:09.0,08:08.5,08:09.0,08:14.0,08:10.5,08:12.0,08:08.0,08:10.0,08:05.0,08:18.0,08:07.0,08:15.0,08:24.5,08:10.0,08:19.0,08:08.0,08:16.0,08:07.0,08:05.0,08:09.0,08:06.0,08:07.0,08:08.0,08:19.0,08:19.0,08:31.0,08:33.0,08:35.0,08:37.0,08:17.5,08:23.0,08:22.5,08:22.0,08:27.0,08:35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.5,8:29.5,9:09.5,,8:22.0,8:39.5,8:08.0,8:11.0,,,,,,,8:07.0,,,,,,,8:07.5,,,,,,,8:07.5,8:08.5,8:09.5,8:10.5,8:07.5,8:06,8:06.5,8:07.0,,,,,,,8:23.0,8:08.5,8:18.5,8:18.0,8:26.0,8:20.0,8:23.5,8:18.0,8:26.5,8:18.0,8:19.0,8:10.0,8:36.0,8:47.0,8:07.0,,,,,,,8:11.5,,,,,,,8:11.0,,,,,,,8:07.5,,,,,,,8:14.0,,,,,,,8:20.5,,,,,,,8:06.5,,,,,,,8:13.5,8:08.0,8:12.0,8:11.5,8:20.0,8:06.5,8:16.0,8:10.0,,,,,,
Ovenbird calls (in 0:00.0),01:25.5,01:07.0,00:34.0,00:09.5,01:22.5,00:29.0,00:21.5,02:25.0,03:13.5,,,00:48.0,00:29.0,00:26.0,,,,,,,,01:51.0,,,00:00.0,00:03.0,01:19.0,02:21.5,00:25.0,00:09.5,00:00.0,,00:25.5,00:41.0,02:47.0,00:39.0,05:30.0,00:05.5,01:30.5,00:04.0,,,01:37.0,,00:20.0,,05:07.5,03:39.5,01:43.0,00:13.0,00:42.0,00:28.0,00:55.0,02:22.0,00:06.5,00:09.5,00:01.0,00:42.0,02:43.0,02:09.5,00:16.0,07:04.0,00:04.0,00:04.0,00:54.0,00:16.0,00:17.0,00:44.0,00:57.0,00:29.0,,,05:48.0,00:09.0,04:19.0,00:01.0,00:04.5,,00:25.0,00:15.0,00:01.0,00:12.5,00:16.5,00:09.0,03:58.0,00:41.5,00:24.0,00:24.0,,,,,,,00:10.0,,,,,,,[nothing],,,,,,,00:10.0,0:23.0,0:09.0,[nothing],[nothing],04:02.5,00:17.5,05:58.0,,03:02.5,00:13.0,00:09.0,,,03:54.0,00:17.0,02:39.0,[nothing],05:32.5,00:40.0,[nothing],nothing,,,,,,,nothing,nothing,nothing,nothing,nothing,nothing,nothing,00:07.5,,,,,,,00:06.0,00:05.0,00:12.0,00:00.0,00:18.0,00:07.0,00:03.5,04:14.0,0:29.0,0:44.5,0:38.0,5:26.0,0:25.0,00:11.0,0:07.5,0:16.0,1:59.5,0:17.5,0:52.5,0:31.0,00:07.5,00:37.0,01:23.0,01:13.0,00:08.0,01:05.5,05:16.0,05:52.0,,,,00:20.0,00:12.0,00:35.0,00:09.5,00:00.0,00:27.0,00:29.0,00:45.0,00:01.0,00:03.0,00:15.5,06:00.0,01:06.0,00:00.0,02:03.0,00:20.0,00:11.0,00:08.0,00:02.0,00:05.0,00:30.5,00:06.0,02:35.0,00:10.0,00:14.5,00:11.0,02:28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0,0:12.0,0:12.5,,3:12.0,0:17.5,0:08.0,[none],,,,,,,2:37.5,,,,,,,0:25.5,,,,,,,0:14.5,0:06.5,0:21.5,0:11.5,2:31.0,0:12.0,0:21.0,5:41.0,,,,,,,0:16.5,0:07.0,0:56.5,0:11.0,0:10.5,0:16.0,0:07.0,0:35.0,0:06.0,0:20.5,3:10.0,2:49.0,0:10.0,0:24.0,[none],,,,,,,[literally just chipmunk noises the entire time],,,,,,,[no OVEN],,,,,,,0:13.5,,,,,,,0:40.0,,,,,,,0:21.0,,,,,,,0:18.0,,,,,,,0:06.0,0:07.0,0:16.5,0:09.0,2:57.0,0:08.5,0:06.0,[none],,,,,,
