Date,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/10/207,7/10/2017,7/10/2017,7/10/2017,7/10/2017,7/10/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/11/2017,7/11/2017,7/11/2017,7/5/2017,7/5/2017,7/5/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/3/2017,,,,,,,7/3/2017,,,,,,,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/10/2017,,,,,,,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,5/25/2017,,,,,,,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/29/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2017,5/17/2017,5/17/2017,,5/17/2017,5/17/2017,5/17/2017,5/31/2017,,,,,,,6/7/2017,,,,,,,6/7/2017,,,,,,,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/14/2017,,,,,,,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,6/6/2017,,,,,,,5/30/2017,,,,,,,6/14/2017,,,,,,,6/13/2017,,,,,,,5/27/2017,,,,,,,5/24/2017,,,,,,,6/1/2017,,,,,,,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/1/2017,,,,,,
,01:41.0,01:09.0,01:04.0,00:36.5,01:24.5,02:09.0,00:44.0,,04:22.0,,,01:40.0,01:05.5,03:58.0,,,,,,,,02:12.0,,,00:31.5,00:12.5,01:26.0,03:41.0,00:50.5,00:25.5,00:43.0,,00:38.0,01:08.5,,00:48.0,,00:38.0,01:55.0,01:40.0,,,06:16.0,,,,07:17.0,06:41.5,02:54.5,00:51.0,01:56.0,01:09.0,06:10.5,03:56.0,00:33.0,00:12.5,00:05.0,02:01.5,03:29.0,02:22.0,00:30.0,07:59.0,00:20.0,00:06.0,01:44.0,00:44.0,00:21.0,01:08.0,01:26.5,00:59.5,,,06:21.0,00:24.0,04:38.5,00:07.0,00:10.0,,00:46.5,00:18.0,00:14.0,00:32.0,00:40.0,00:42.0,04:22.5,00:59.0,00:49.5,02:16.0,,,,,,,00:53.5,,,,,,,,,,,,,,00:39.0,0:49.0,0:16.0,,,04:21.5,01:13.0,06:49.0,,03:57.5,00:32.0,00:21.5,,,05:36.5,00:39.5,03:13.0,,,06:06.5,,,,,,,,,,,,,,,,00:36.0,,,,,,,00:16.0,00:14.5,00:29.5,00:10.0,00:24.5,00:27.5,00:07.0,04:32.0,0:44.0,1:03.5,1:28.0,5:51.5,0:41.0,00:34.0,0:22.0,0:21.5,2:16.0,0:26.5,7:43.5,1:00.0,00:44.0,07:35.0,01:42.0,01:43.0,00:28.0,,05:22.5,05:59.0,,,,01:22.5,01:19.0,06:42.0,00:33.5,00:06.0,01:04.0,00:52.0,01:09.5,00:10.0,00:05.0,00:56.5,06:50.0,02:00.0,00:21.5,02:49.0,00:31.5,00:15.5,00:09.5,00:04.0,00:08.5,01:41.0,00:18.0,02:48.0,00:15.5,00:17.0,00:31.0,04:04.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0,0:17.5,0:18.0,,3:34.5,0:38.5,0:13.5,,,,,,,,3:35.5,,,,,,,0:31.0,,,,,,,0:25.0,0:15.0,0:31.5,0:40.5,2:54.5,0:31.5,0:23.5,7:28.0,,,,,,,0:26.0,0:15.0,1:11.5,0:19.5,0:31.0,0:19.5,0:10.0,1:37.5,0:21.5,0:37.0,3:15.5,3:18.0,1:06.5,0:33.0,,,,,,,,,,,,,,,,,,,,,,0:31.0,,,,,,,1:17.5,,,,,,,0:37.0,,,,,,,0:43.0,,,,,,,0:24.0,0:25.0,0:20.0,0:18.5,3:30.0,0:12.5,0:25.5,,,,,,,
,02:07.5,01:20.0,01:10.0,00:46.0,01:46.0,06:01.0,01:03.5,,,,,03:00.5,01:29.0,,,,,,,,,02:53.0,,,00:33.0,00:24.5,01:39.5,03:56.0,01:52.5,00:40.5,01:05.5,,00:50.0,02:05.5,,01:05.0,,01:04.5,02:22.5,03:01.5,,,06:20.0,,,,,,05:32.0,01:19.0,02:01.5,01:35.5,,07:47.0,01:23.0,00:37.0,00:10.0,02:11.5,04:13.0,02:27.0,00:51.0,,00:37.5,00:07.5,02:06.0,01:11.5,02:04.5,01:32.5,01:44.0,01:24.0,,,,01:21.5,04:56.0,00:18.0,00:19.0,,01:20.5,00:28.0,00:30.0,00:41.0,01:05.0,01:20.5,04:48.5,01:25.0,01:15.5,02:48.0,,,,,,,01:10.0,,,,,,,,,,,,,,00:47.0,1:15.5,0:23.0,,,06:55.5,01:38.0,07:09.0,,04:33.5,00:54.0,00:33.0,,,06:35.0,01:07.0,03:51.0,,,,,,,,,,,,,,,,,,,01:02.0,,,,,,,00:19.0,00:16.0,00:47.0,00:15.0,00:28.0,00:51.5,00:21.5,04:58.0,1:01.5,1:28.0,5:06.5,8:06.5,3:07.0,03:07.0,0:32.0,0:32.0,2:31.0,0:32.5,7:59.5,2:18.5,01:03.0,,02:02.0,02:08.5,,,05:27.0,06:27.0,,,,03:03.0,01:36.5,06:59.0,00:58.0,00:09.5,01:06.0,01:17.0,01:32.0,00:36.0,00:17.0,02:45.0,07:27.5,03:39.5,00:46.0,04:07.0,00:45.5,00:29.0,00:24.0,00:23.0,00:27.0,01:50.0,00:33.0,03:23.0,00:26.0,00:20.0,00:34.0,04:36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0,0:33.5,0:20.5,,4:03.5,0:58.5,0:24.0,,,,,,,,6:17.5,,,,,,,0:40.0,,,,,,,0:39.5,0:17.5,3:08.0,1:44.0,3:18.5,0:33.5,0:30.5,,,,,,,,0:31.0,0:21.0,5:51.0,0:24.0,0:47.0,0:34.0,0:17.5,5:17.5,0:26.0,1:01.0,3:20.0,3:23.5,1:29.5,1:07.5,,,,,,,,,,,,,,,,,,,,,,0:47.5,,,,,,,2:18.5,,,,,,,0:54.0,,,,,,,1:05.5,,,,,,,0:32.5,0:29.0,0:22.5,0:24.0,3:41.5,0:15.0,0:46.0,,,,,,,
,04:01.0,01:23.5,01:22.0,00:52.5,01:50.5,,01:27.5,,,,,04:24.0,01:52.5,,,,,,,,,,,,00:36.0,01:13.0,01:51.0,04:14.0,02:06.0,00:56.5,01:28.0,,01:03.5,02:19.0,,01:17.0,,02:07.0,02:49.0,03:20.5,,,08:05.5,,,,,,06:11.0,01:34.0,02:12.0,02:00.0,,,01:48.0,00:39.5,00:22.5,02:47.0,06:28.5,02:39.5,01:00.0,,00:52.0,00:28.0,02:11.0,01:33.0,02:35.0,02:02.0,02:09.0,01:50.0,,,,02:24.0,05:05.0,00:30.0,00:24.0,,01:46.0,00:33.0,00:46.0,00:54.0,01:28.0,01:50.5,05:09.0,01:44.5,01:42.0,03:37.0,,,,,,,01:33.0,,,,,,,,,,,,,,00:53.5,1:39.5,0:43.0,,,07:17.0,02:00.5,08:05.0,,05:01.5,01:13.5,00:52.0,,,06:57.0,02:21.0,07:28.5,,,,,,,,,,,,,,,,,,,01:30.5,,,,,,,00:22.0,00:27.0,01:05.0,00:20.0,00:58.5,01:11.0,00:28.0,,1:02.5,1:47.5,8:20.5,,3:35.0,04:13.5,0:35.0,0:46.0,2:47.5,0:42.5,8:02.0,2:30.0,01:31.5,,04:57.0,,,,08:07.0,,,,,05:11.5,01:57.0,07:20.5,01:23.5,00:26.0,01:27.0,01:40.0,02:02.5,01:05.0,00:21.5,03:14.5,,03:59.0,01:13.0,04:38.0,00:55.0,00:33.0,00:43.0,00:27.5,00:29.5,03:53.0,00:49.5,03:26.0,00:32.0,00:27.5,00:50.5,04:53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.5,0:50.0,0:31.5,,4:37.5,1:01.0,0:29.0,,,,,,,,7:33.5,,,,,,,0:42.5,,,,,,,1:11.5,0:31.0,3:17.5,2:38.5,3:39.0,0:52.5,0:49.0,,,,,,,,0:33.0,0:28.5,,0:28.5,1:07.5,0:46.5,0:21.0,5:24.0,0:39.5,1:17.0,3:39.0,3:31.0,1:36.5,1:09.0,,,,,,,,,,,,,,,,,,,,,,1:06.5,,,,,,,2:27.0,,,,,,,1:09.5,,,,,,,1:28.5,,,,,,,1:12.0,0:48.5,0:26.0,0:32.0,5:06.5,0:21.0,1:04.0,,,,,,,
,04:16.5,01:27.0,01:27.0,01:04.5,02:20.5,,01:52.5,,,,,05:10.0,02:10.5,,,,,,,,,,,,00:57.5,01:30.0,02:03.5,05:12.0,02:17.0,01:12.0,02:18.0,,01:17.0,02:40.5,,01:30.0,,03:05.0,03:08.0,03:39.0,,,,,,,,,06:26.5,01:56.5,02:22.0,02:51.5,,,01:59.0,01:13.5,00:29.5,03:07.0,06:48.0,03:00.5,01:09.5,,01:09.0,00:30.5,02:14.5,01:52.0,02:52.5,02:08.0,02:27.0,02:12.0,,,,02:52.0,05:13.0,00:31.0,00:41.5,,02:22.0,00:42.5,00:59.0,01:16.0,04:05.0,02:28.0,05:30.5,02:16.0,02:13.0,05:23.5,,,,,,,01:56.0,,,,,,,,,,,,,,01:07.0,2:02.0,0:55.5,,,07:40.0,02:54.0,,,05:04.0,01:35.0,00:53.5,,,07:45.0,03:29.0,,,,,,,,,,,,,,,,,,,,02:05.0,,,,,,,00:32.0,00:34.5,01:37.0,00:26.0,01:19.5,01:28.5,00:29.0,,1:26.0,2:53.5,,,4:03.0,04:33.0,0:39.0,0:49.0,3:12.0,0:47.5,,2:43.0,02:06.0,,,,,,,,,,,,02:17.5,07:42.0,02:18.5,00:36.0,01:39.0,01:51.0,02:31.0,02:46.0,00:37.0,03:47.0,,04:20.0,01:39.0,04:53.5,01:03.0,00:47.0,01:03.5,00:44.0,00:48.5,04:11.5,01:05.0,06:08.0,00:49.5,00:35.5,01:06.5,06:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0,1:04.5,0:38.0,,,1:19.0,0:31.0,,,,,,,,,,,,,,,1:01.0,,,,,,,1:42.5,0:34.0,3:33.0,2:59.0,3:56.0,1:19.5,1:16.5,,,,,,,,0:46.0,0:33.0,,0:32.0,1:25.0,0:49.0,0:29.5,5:57.5,0:46.0,1:52.5,3:58.0,6:51.0,2:51.5,1:14.5,,,,,,,,,,,,,,,,,,,,,,2:31.0,,,,,,,4:02.5,,,,,,,1:39.0,,,,,,,1:53.0,,,,,,,1:15.5,0:51.0,0:45.0,0:39.5,,0:27.5,1:18.0,,,,,,,
,05:11.0,01:40.0,01:35.0,01:14.0,02:36.5,,02:16.0,,,,,06:41.0,02:29.5,,,,,,,,,,,,01:20.5,01:39.0,02:14.0,05:30.0,02:35.0,01:28.0,02:56.0,,,07:35.0,,02:18.5,,04:12.5,03:23.5,03:56.0,,,,,,,,,06:34.0,03:19.5,02:45.5,03:49.0,,,02:20.0,01:40.0,00:35.0,03:16.5,07:07.5,03:15.0,01:22.0,,01:14.0,00:48.0,02:38.0,02:16.5,03:01.0,02:29.0,02:37.0,02:17.0,,,,04:30.0,05:23.0,00:44.0,00:50.0,,02:40.0,00:50.0,01:13.5,01:32.0,05:30.0,02:51.5,05:52.5,02:40.5,02:38.5,,,,,,,,02:16.0,,,,,,,,,,,,,,01:17.5,2:24.5,1:11.0,,,08:01.5,06:06.5,,,05:34.0,01:55.5,01:09.0,,,,04:04.0,,,,,,,,,,,,,,,,,,,,02:34.0,,,,,,,00:36.0,00:51.0,02:14.0,00:38.5,01:43.0,01:40.0,00:41.0,,1:40.5,,,,4:15.5,04:53.0,0:43.5,1:01.0,3:29.0,0:49.5,,2:57.5,02:22.5,,,,,,,,,,,,02:57.5,08:02.5,02:48.0,00:50.0,02:07.5,02:02.5,02:59.0,03:14.0,00:57.0,04:09.0,,04:50.5,01:47.5,05:13.0,01:15.0,00:51.5,01:18.0,00:46.5,01:08.0,04:45.0,01:17.0,06:36.5,01:10.0,00:43.0,01:11.5,06:56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0,1:20.0,0:40.0,,,1:24.0,0:33.0,,,,,,,,,,,,,,,1:03.5,,,,,,,2:21.0,0:40.0,3:51.5,3:23.0,3:58.0,1:28.5,1:22.0,,,,,,,,1:02.0,0:35.5,,0:35.5,1:40.5,1:01.0,0:37.0,6:12.0,1:00.5,2:10.0,3:59.0,7:27.5,2:59.0,1:22.0,,,,,,,,,,,,,,,,,,,,,,2:45.0,,,,,,,4:41.5,,,,,,,1:56.0,,,,,,,4:53.5,,,,,,,1:18.5,0:58.5,0:50.5,0:44.5,,0:31.0,1:25.0,,,,,,,
,05:25.0,01:50.0,01:39.0,01:21.5,02:43.5,,02:43.0,,,,,07:41.5,02:45.0,,,,,,,,,,,,01:50.5,02:07.0,02:17.0,06:04.0,02:50.0,01:47.0,03:10.0,,,,,03:57.5,,05:08.5,03:40.5,04:20.0,,,,,,,,,06:55.5,03:58.5,03:07.0,04:31.5,,,02:33.0,02:09.0,00:44.0,03:37.0,07:29.0,03:31.0,01:35.0,,01:26.0,00:51.0,03:22.0,02:22.0,03:21.0,02:56.5,02:57.0,02:28.0,,,,06:44.0,05:30.5,00:59.5,01:06.5,,02:56.0,00:59.0,01:30.0,01:49.0,06:24.0,03:16.0,06:17.0,03:00.5,03:04.5,,,,,,,,02:38.0,,,,,,,,,,,,,,01:36.0,7:10.5,1:19.5,,,,06:09.5,,,06:06.5,02:22.5,01:15.5,,,,05:20.5,,,,,,,,,,,,,,,,,,,,02:51.0,,,,,,,00:39.5,00:54.0,02:34.0,00:41.0,01:49.0,02:00.0,00:46.5,,`1:46.5,,,,4:29.5,07:25.0,0:51.0,1:15.5,3:47.0,0:55.0,,3:12.5,02:56.5,,,,,,,,,,,,03:15.5,,03:11.0,00:53.0,02:39.5,02:19.0,03:23.0,03:48.0,01:01.5,04:14.5,,05:39.0,02:09.0,05:34.5,01:18.0,01:03.0,01:22.0,00:51.5,01:10.0,05:10.0,01:20.5,07:52.0,01:23.5,00:49.5,01:23.0,07:16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0,1:46.0,0:43.0,,,1:34.5,0:37.0,,,,,,,,,,,,,,,1:18.5,,,,,,,2:25.0,0:42.5,4:04.0,3:30.0,4:19.0,1:34.0,1:43.0,,,,,,,,1:05.5,0:48.0,,0:40.5,1:57.5,1:05.0,0:45.5,6:27.5,6:48.0,2:26.5,4:13.0,,3:07.0,1:33.0,,,,,,,,,,,,,,,,,,,,,,2:57.5,,,,,,,5:31.0,,,,,,,2:51.5,,,,,,,5:18.5,,,,,,,1:30.0,1:08.0,1:03.0,0:50.0,,0:32.0,1:42.0,,,,,,,
,05:39.0,01:58.0,01:42.5,01:35.0,02:58.0,,03:04.0,,,,,,03:03.0,,,,,,,,,,,,02:16.0,02:30.5,02:26.5,06:24.0,03:21.5,02:04.5,04:12.5,,,,,04:51.5,,05:13.0,04:05.0,04:41.5,,,,,,,,,07:16.0,05:30.0,03:17.0,05:40.0,,,02:38.0,02:23.5,00:45.0,04:06.5,,,03:12.5,,01:36.0,01:14.0,03:51.0,02:42.0,03:38.5,03:27.0,03:27.0,02:36.0,,,,06:59.0,05:36.0,01:14.0,01:27.0,,03:13.0,01:06.5,01:44.5,02:03.0,06:45.0,04:20.0,06:43.5,03:16.0,07:46.0,,,,,,,,02:54.5,,,,,,,,,,,,,,01:45.5,7:28.0,1:34.0,,,,06:41.5,,,06:35.5,02:47.5,01:27.5,,,,05:45.0,,,,,,,,,,,,,,,,,,,,03:17.0,,,,,,,00:55.5,00:55.0,02:54.0,00:43.0,02:12.0,02:21.0,00:49.0,,2:00.5,,,,4:36.0,07:29.0,1:09.0,1:29.0,4:01.5,0:58.0,,3:31.5,03:27.5,,,,,,,,,,,,03:29.0,,03:28.5,00:54.5,03:11.5,02:28.0,03:45.5,04:18.0,01:16.0,04:29.5,,06:07.5,02:39.0,05:52.0,01:22.5,01:07.5,01:40.0,00:55.0,01:17.5,05:13.5,01:31.0,,01:37.0,00:57.5,01:36.0,07:32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0,2:16.5,0:46.5,,,1:41.0,0:51.0,,,,,,,,,,,,,,,1:38.5,,,,,,,2:32.5,0:47.0,4:18.0,3:38.5,4:22.0,1:57.5,1:48.5,,,,,,,,1:13.0,0:49.0,,0:42.5,2:15.0,1:20.5,0:49.5,6:45.0,,2:46.0,4:15.5,,3:09.5,1:36.5,,,,,,,,,,,,,,,,,,,,,,3:08.0,,,,,,,6:13.0,,,,,,,3:11.0,,,,,,,6:37.5,,,,,,,1:34.0,1:12.0,1:05.0,1:01.5,,0:34.5,1:44.5,,,,,,,
,05:55.0,02:07.0,01:45.5,01:38.0,03:44.0,,03:23.0,,,,,,03:40.5,,,,,,,,,,,,02:46.5,02:41.0,02:30.5,06:42.0,03:46.0,02:21.5,04:41.5,,,,,06:02.5,,05:44.5,04:50.0,04:57.5,,,,,,,,,,05:57.0,03:23.0,07:15.0,,,02:48.0,02:30.0,00:47.5,04:08.0,,,03:20.0,,01:38.0,01:16.5,04:34.5,03:32.0,03:43.5,03:55.0,03:29.5,03:02.5,,,,07:03.0,05:49.0,,01:48.0,,03:29.5,01:24.0,01:54.0,02:05.0,07:19.5,04:48.5,07:09.0,03:33.0,08:05.5,,,,,,,,03:38.5,,,,,,,,,,,,,,01:48.0,7:46.5,2:10.5,,,,07:07.5,,,07:23.5,03:09.0,01:34.5,,,,06:07.5,,,,,,,,,,,,,,,,,,,,03:32.0,,,,,,,01:37.0,01:05.0,03:14.0,00:59.0,02:16.0,02:42.5,00:50.0,,2:03.5,,,,4:49.5,07:39.0,2:02.0,1:43.0,4:07.5,1:02.0,,3:52.5,05:16.5,,,,,,,,,,,,03:32.0,,03:44.0,00:57.5,03:36.0,02:43.0,04:09.0,04:52.5,01:23.0,04:47.5,,07:03.0,03:12.0,06:10.0,01:30.0,01:19.5,02:17.0,01:05.0,01:33.0,05:29.0,01:37.5,,01:57.0,01:01.5,01:38.5,07:50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0,2:36.0,0:52.5,,,1:44.5,0:51.5,,,,,,,,,,,,,,,1:41.0,,,,,,,2:50.5,0:51.5,4:21.5,3:53.0,4:43.0,1:59.5,2:08.0,,,,,,,,1:16.0,0:53.5,,0:45.0,2:33.5,1:38.0,0:52.0,6:57.0,,3:06.5,4:24.5,,3:29.0,1:44.5,,,,,,,,,,,,,,,,,,,,,,3:09.5,,,,,,,6:50.5,,,,,,,3:35.0,,,,,,,,,,,,,,1:41.0,1:17.0,1:09.5,1:06.5,,0:36.5,2:01.0,,,,,,,
,06:46.5,02:38.0,01:48.5,01:57.5,03:54.0,,03:39.0,,,,,,03:53.5,,,,,,,,,,,,02:57.0,03:55.0,02:32.0,07:01.5,04:39.0,02:43.0,04:48.0,,,,,06:35.0,,06:30.5,07:10.5,05:13.0,,,,,,,,,,06:11.5,03:37.0,07:47.0,,,02:57.0,04:34.5,01:03.0,04:17.5,,,03:52.0,,01:55.0,01:42.0,04:56.5,03:44.0,04:12.5,04:27.0,03:39.0,03:31.0,,,,07:19.0,05:51.0,,02:05.5,,03:59.5,02:56.0,02:02.5,02:16.5,07:50.5,05:10.0,07:37.0,03:51.5,,,,,,,,,03:21.0,,,,,,,,,,,,,,02:04.0,8:05.0,2:25.0,,,,07:29.0,,,,03:38.5,01:50.5,,,,06:27.0,,,,,,,,,,,,,,,,,,,,04:10.0,,,,,,,01:46.5,01:14.5,03:38.0,01:18.5,02:25.0,03:03.5,01:02.0,,2:18.0,,,,5:05.0,07:45.0,2:11.0,2:06.0,4:21.0,1:05.5,,4:11.0,06:04.5,,,,,,,,,,,,03:45.5,,04:09.5,01:10.5,03:42.0,03:03.0,04:34.5,05:38.0,01:41.5,05:11.0,,07:42.0,03:45.5,06:26.5,01:38.0,01:27.0,02:40.5,01:07.0,01:48.0,05:54.0,01:48.0,,02:10.0,01:16.0,01:52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.5,3:12.5,0:55.0,,,1:56.5,1:00.5,,,,,,,,,,,,,,,1:59.5,,,,,,,3:11.0,0:57.0,4:28.0,4:03.5,5:04.0,2:14.0,2:10.5,,,,,,,,1:33.0,0:55.5,,0:52.0,2:47.5,1:58.5,0:58.0,,,3:14.0,4:29.0,,3:59.0,1:57.0,,,,,,,,,,,,,,,,,,,,,,3:23.5,,,,,,,8:06.5,,,,,,,4:52.0,,,,,,,,,,,,,,1:54.4,1:28.5,1:18.5,1:09.0,,0:41.0,2:05.0,,,,,,,
,06:47.0,02:42.0,01:52.0,02:05.0,04:36.0,,03:49.5,,,,,,04:00.0,,,,,,,,,,,,02:59.0,05:44.0,02:41.0,07:46.0,05:01.5,03:02.0,05:08.0,,,,,,,06:52.0,07:39.0,05:39.0,,,,,,,,,,06:34.0,04:06.5,08:04.5,,,03:12.0,04:46.0,01:07.0,04:49.0,,,04:08.0,,02:28.0,02:26.0,05:35.0,03:52.0,04:31.5,04:53.0,03:43.0,03:57.5,,,,07:37.0,06:03.0,,02:31.0,,04:16.0,03:28.0,02:14.0,02:31.0,,05:33.5,07:57.5,04:07.5,,,,,,,,,03:24.0,,,,,,,,,,,,,,02:15.0,,3:00.0,,,,07:49.0,,,,,01:58.5,,,,06:51.5,,,,,,,,,,,,,,,,,,,,04:43.5,,,,,,,01:54.0,01:23.0,03:59.0,01:21.5,02:39.5,03:22.5,01:11.0,,2:26.5,,,,5:18.0,07:52.0,2:18.5,3:32.0,4:29.0,1:07.5,,4:10.5,06:25.0,,,,,,,,,,,,03:55.0,,04:45.0,01:14.0,04:17.0,03:22.0,05:03.0,06:03.5,01:49.0,05:14.5,,,04:17.0,,01:41.0,01:36.0,02:43.5,01:10.0,01:56.0,06:43.5,01:52.5,,02:12.5,01:29.0,01:58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.5,3:16.0,1:03.0,,,2:00.5,1:03.0,,,,,,,,,,,,,,,2:01.5,,,,,,,3:16.0,0:59.0,4:39.5,4:21.0,5:09.5,2:36.0,2:16.5,,,,,,,,1:34.0,1:08.0,,0:56.5,2:58.0,2:18.0,1:06.0,,,3:30.0,4:35.0,,4:01.5,2:07.5,,,,,,,,,,,,,,,,,,,,,,3:33.0,,,,,,,,,,,,,,6:06.5,,,,,,,,,,,,,,1:58.5,1:33.0,1:34.0,1:19.0,,0:50.0,2:29.5,,,,,,,
,06:56.0,02:58.5,01:57.0,02:23.5,05:24.0,,04:11.0,,,,,,07:08.0,,,,,,,,,,,,03:39.5,06:04.0,02:45.0,,05:46.0,03:04.0,05:18.0,,,,,,,06:59.0,,06:04.5,,,,,,,,,,06:50.5,04:08.5,,,,03:19.5,04:56.0,01:18.0,05:01.0,,,04:14.0,,04:45.0,02:49.0,05:58.0,04:19.0,04:40.0,05:15.5,04:09.0,04:29.5,,,,07:39.0,06:15.0,,02:50.0,,.4:31.5,04:25.0,02:19.0,02:32.5,,05:54.0,,04:25.0,,,,,,,,,03:38.5,,,,,,,,,,,,,,02:18.5,,3:31.0,,,,08:07.0,,,,,02:08.0,,,,06:58.0,,,,,,,,,,,,,,,,,,,,05:03.5,,,,,,,02:21.0,01:25.5,04:19.0,01:28.0,02:47.5,03:36.0,01:21.0,,2:41.0,,,,5:32.0,07:56.0,2:45.0,4:00.5,4:45.5,1:09.0,,4:28.5,06:44.5,,,,,,,,,,,,04:02.0,,05:22.0,01:35.0,04:47.5,03:38.0,05:44.5,06:30.0,01:14.0,05:42.0,,,04:25.0,,01:56.5,01:49.0,03:04.0,01:12.5,02:07.5,06:55.0,02:07.5,,02:22.0,01:32.0,02:05.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0,3:25.5,1:06.0,,,2:05.5,1:09.0,,,,,,,,,,,,,,,2:18.5,,,,,,,3:24.0,1:01.0,4:43.0,4:23.5,5:28.0,2:52.5,2:42.0,,,,,,,,1:49.5,1:09.0,,0:59.5,3:10.0,2:41.0,1:11.5,,,5:31.0,4:57.0,,4:13.0,2:12.0,,,,,,,,,,,,,,,,,,,,,,3:35.0,,,,,,,,,,,,,,6:55.5,,,,,,,,,,,,,,2:01.0,1:50.0,1:48.0,1:19.0,,0:51.0,2:59.5,,,,,,,
