Date,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/10/207,7/10/2017,7/10/2017,7/10/2017,7/10/2017,7/10/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/11/2017,7/11/2017,7/11/2017,7/5/2017,7/5/2017,7/5/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/3/2017,,,,,,,7/3/2017,,,,,,,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/10/2017,,,,,,,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,5/25/2017,,,,,,,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/29/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2017,5/17/2017,5/17/2017,,5/17/2017,5/17/2017,5/17/2017,5/31/2017,,,,,,,6/7/2017,,,,,,,6/7/2017,,,,,,,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/14/2017,,,,,,,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,6/6/2017,,,,,,,5/30/2017,,,,,,,6/14/2017,,,,,,,6/13/2017,,,,,,,5/27/2017,,,,,,,5/24/2017,,,,,,,6/1/2017,,,,,,,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/1/2017,,,,,,
,07:10.0,03:19.0,02:05.5,02:42.0,05:41.0,,04:31.0,,,,,,,,,,,,,,,,,,03:43.0,06:31.0,02:55.0,,06:04.5,03:21.5,05:50.0,,,,,,,07:29.0,,06:27.5,,,,,,,,,,07:06.5,04:17.5,,,,03:41.5,05:09.0,01:23.0,05:29.5,,,04:37.0,,04:55.0,03:29.0,06:17.0,04:38.0,05:13.0,05:40.0,04:22.5,04:56.0,,,,,06:29.0,,03:19.0,,04:46.0,04:44.0,02:33.0,03:38.0,,06:12.0,,04:46.5,,,,,,,,,03:50.0,,,,,,,,,,,,,,02:35.0,,3:57.0,,,,HOLY CRAP A TREE FALLS AT 7:44 ITS SO LOUD,,,,,02:17.0,,,,07:17.5,,,,,,,,,,,,,,,,,,,,05:27.0,,,,,,,02:49.0,01:37.0,04:41.0,01:34.5,02:55.0,03:41.5,01:24.0,,2:45.0,,,,5:43.5,08:02.0,3:09.0,4:07.0,4:49.5,1:21.0,,4:51.5,07:02.0,,,,,,,,,,,,04:06.5,,05:26.5,01:58.5,05:15.5,03:57.5,06:21.0,06:53.0,02:27.5,06:04.0,,,04:42.0,,02:15.0,01:52.5,03:25.0,01:20.0,02:17.5,07:10.0,02:15.0,,02:30.0,01:42.0,02:19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.5,3:43.0,1:11.0,,,2:13.5,1:16.0,,,,,,,,,,,,,,,2:36.5,,,,,,,3:39.0,1:11.0,4:59.0,4:32.5,5:31.5,3:12.0,2:47.0,,,,,,,,2:06.5,1:13.0,,1:01.0,3:37.0,3:02.5,1:14.0,,,5:54.0,4:59.5,,4:19.0,2:23.5,,,,,,,,,,,,,,,,,,,,,,3:47.5,,,,,,,,,,,,,,7:10.5,,,,,,,,,,,,,,2:14.0,1:52.5,1:51.5,1:32.0,,0:53.0,3:15.5,,,,,,,
,07:36.5,03:38.0,02:09.0,02:52.0,05:53.0,,07:16.0,,,,,,,,,,,,,,,,,,04:05.5,06:57.5,02:59.5,,06:33.0,03:41.0,07:08.0,,,,,,,08:02.0,,06:53.5,,,,,,,,,,07:24.0,04:48.0,,,,04:08.0,05:21.0,01:3.0,05:57.0,,,04:52.0,,05:35.0,04:00.0,06:34.0,04:44.5,05:25.0,06:01.0,04:42.0,05:19.0,,,,,06:44.0,,03:46.5,,,06:22.0,02:50.0,03:41.5,,06:31.5,,05:47.0,,,,,,,,,04:00.0,,,,,,,,,,,,,,02:37.5,,4:06.5,,,,,,,,,02:28.0,,,,07:35.0,,,,,,,,,,,,,,,,,,,,05:44.0,,,,,,,02:52.0,01:49.5,05:02.0,01:38.0,03:08.0,04:01.0,01:29.0,,2:55.0,,,,5:57.5,,4:04.5,4:15.5,5:08.5,1:36.0,,4:56.0,07:23.5,,,,,,,,,,,,04:20.5,,06:48.0,02:14.0,05:43.5,04:16.0,06:59.5,07:20.5,02:37.0,06:07.5,,,05:11.5,,02:26.0,02:07.5,03:29.0,01:23.5,02:27.0,07:11.5,02:25.0,,02:36.0,01:51.0,02:33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.5,3:57.5,1:13.0,,,2:25.0,1:18.0,,,,,,,,,,,,,,,2:39.0,,,,,,,3:49.5,1:19.5,5:12.5,4:42.5,5:37.0,3:28.0,2:56.0,,,,,,,,2:26.5,1:20.5,,1:03.0,3:54.5,3:23.5,1:21.0,,,6:00.5,5:16.5,,4:29.0,2:30.5,,,,,,,,,,,,,,,,,,,,,,3:51.0,,,,,,,,,,,,,,7:25.0,,,,,,,,,,,,,,2:19.0,2:10.5,1:57.0,1:35.5,,0:55.5,3:31.0,,,,,,,
,07:50.0,03:58.0,02:15.5,03:21.0,07:26.5,,,,,,,,,,,,,,,,,,,,04:15.5,07:53.0,03:06.0,,06:42.0,04:04.5,07:09.0,,,,,,,,,07:30.5,,,,,,,,,,07:40.5,05:01.5,,,,04:18.0,05:34.5,01:41.0,06:07.0,,,05:11.0,,05:39.0,04:01.0,06:55.0,05:12.0,05:31.0,06:48.5,05:11.0,05:40.5,,,,,06:59.5,,04:13.0,,,06:51.5,03:06.5,03:53.5,,06:49.5,,06:12.0,,,,,,,,,04:06.0,,,,,,,,,,,,,,02:44.0,,4:25.0,,,,,,,,,02:37.5,,,,07:54.5,,,,,,,,,,,,,,,,,,,,05:59.5,,,,,,,03:08.0,01:58.0,05:26.0,01:48.0,03:10.0,04:20.0,01:39.5,,2:58.5,,,,6:12.0,,4:55.5,4:29.0,5:13.5,1:44.5,,5:10.0,07:43.0,,,,,,,,,,,,04:24.5,,07:15.0,02:25.5,06:07.5,04:36.5,07:32.0,07:48.5,02:53.0,06:11.0,,,05:32.0,,02:30.0,02:29.5,03:44.5,01:34.0,02:42.5,07:39.5,02:32.5,,02:48.0,01:56.5,02:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0,4:11.5,1:22.5,,,2:31.5,1:24.5,,,,,,,,,,,,,,,2:56.5,,,,,,,3:56.0,1:25.5,5:17.0,4:46.5,5:55.5,3:43.5,3:19.0,,,,,,,,2:41.0,1:28.0,,1:10.0,4:10.5,3:45.0,1:23.5,,,6:43.5,5:27.5,,5:08.0,2:34.5,,,,,,,,,,,,,,,,,,,,,,4:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.5,2:13.0,2:01.5,1:39.0,,1:03.5,3:51.0,,,,,,,
,,04:05.0,02:20.0,03:32.0,,,,,,,,,,,,,,,,,,,,,04:38.5,,03:14.5,,07:00.0,04:22.0,07:24.0,,,,,,,,,,,,,,,,,,,07:58.0,05:29.5,,,,04:32.5,05:48.0,01:56.0,06:21.0,,,07:41.0,,06:00.0,04:02.0,07:19.0,05:33.0,05:49.0,07:07.0,05:57.0,06:03.0,,,,,07:08.0,,04:35.0,,,06:55.5,03:22.0,03:59.0,,07:09.0,,06:39.0,,,,,,,,,04:13.5,,,,,,,,,,,,,,02:56.5,,4:27.0,,,,,,,,,02:39.5,,,,,,,,,,,,,,,,,,,,,,,,06:30.5,,,,,,,03:12.0,02:15.0,05:48.5,02:02.5,03:27.5,04:39.5,01:45.0,,3:09.5,,,,6:30.0,,6:16.5,4:34.0,5:35.5,1:48.0,,5:27.0,07:55.5,,,,,,,,,,,,04:39.5,,07:21.0,02:28.0,06:38.0,04:56.5,08:01.0,08:14.0,02:56.0,06:26.5,,,05:42.5,,02:55.0,02:46.0,03:49.0,01:38.5,02:47.0,07:58.5,02:41.0,,02:50.0,02:10.0,02:44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.5,4:25.0,1:31.0,,,2:39.0,1:33.5,,,,,,,,,,,,,,,3:00.0,,,,,,,4:04.0,1:28.0,5:24.5,4:59.5,6:05.0,3:46.0,3:28.0,,,,,,,,3:03.0,1:30.5,,1:14.0,4:17.0,4:08.0,1:26.0,,,6:53.0,5:35.5,,5:30.0,2:38.0,,,,,,,,,,,,,,,,,,,,,,4:12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.5,2:35.5,2:08.0,1:52.0,,1:06.0,3:58.5,,,,,,,
,,04:20.0,02:34.0,03:45.0,,,,,,,,,,,,,,,,,,,,,04:42.5,,03:17.0,,07:21.5,04:40.0,07:45.0,,,,,,,,,,,,,,,,,,,,05:57.0,,,,04:45.0,06:02.0,02:04.0,06:24.0,,,08:03.0,,06:23.0,04:16.0,07:42.5,05:39.0,05:55.0,07:19.0,06:33.0,06:33.0,,,,,07:14.5,,04:55.0,,,07:06.0,03:36.0,04:13.0,,,,06:59.5,,,,,,,,,04:21.0,,,,,,,,,,,,,,03:00.0,,4:42.5,,,,,,,,,02:45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:15.5,02:17.5,06:17.5,02:07.5,03:34.0,04:50.0,01:48.0,,3:21.0,,,,6:48.5,,6:32.0,5:19.0,5:53.0,1:53.5,,5:44.5,,,,,,,,,,,,,04:57.0,,07:30.5,02:50.0,07:10.0,05:16.0,,,03:12.0,06:41.0,,,05:54.5,,03:01.5,02:49.5,04:05.5,01:43.0,03:02.5,08:36.0,02:54.0,,03:00.0,02:13.0,02:55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0,4:42.0,1:33.5,,,2:49.0,1:37.0,,,,,,,,,,,,,,,3:22.5,,,,,,,4:14.0,1:41.5,5:34.5,5:06.5,6:17.5,4:17.5,4:00.5,,,,,,,,3:21.0,1:32.0,,1:16.5,4:26.5,4:29.5,1:36.5,,,7:14.5,5:45.0,,5:45.5,2:49.5,,,,,,,,,,,,,,,,,,,,,,4:14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.5,2:39.5,2:16.0,1:57.0,,1:08.5,4:12.0,,,,,,,
,,04:24.0,02:50.0,03:50.0,,,,,,,,,,,,,,,,,,,,,05:03.5,,03:24.0,,07:48.0,04:56.5,07:47.0,,,,,,,,,,,,,,,,,,,,06:07.5,,,,04:59.0,06:04.5,02:06.5,06:34.0,,,,,06:27.5,04:22.0,08:05.0,06:02.0,06:10.0,07:33.0,07:16.0,07:07.5,,,,,07:29.0,,05:22.5,,,07:16.5,03:45.0,04:38.0,,,,07:29.5,,,,,,,,,04:23.5,,,,,,,,,,,,,,03:07.0,,4:58.0,,,,,,,,,03:17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:32.0,02:22.0,06:31.5,02:23.5,03:50.0,04:58.5,02:07.5,,3:25.5,,,,7:03.5,,6:47.5,5:29.5,6:13.0,1:59.0,,6:03.0,,,,,,,,,,,,,05:11.5,,07:46.5,02:53.0,07:12.5,05:35.5,,,03:14.5,06:44.0,,,06:15.5,,03:19.0,03:03.5,04:09.5,01:58.0,03:07.0,,03:11.0,,03:03.5,02:16.0,02:59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0,4:45.0,1:37.0,,,2:52.5,1:45.0,,,,,,,,,,,,,,,3:36.5,,,,,,,4:17.0,1:48.0,5:54.5,5:16.5,6:31.5,4:37.0,4:16.5,,,,,,,,3:38.5,1:46.0,,1:19.0,4:36.5,4:43.0,1:39.0,,,7:37.0,6:11.0,,5:48.5,2:52.5,,,,,,,,,,,,,,,,,,,,,,4:31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0,3:02.0,2:24.5,2:01.5,,1:10.0,4:19.4,,,,,,,
,,04:35.0,03:10.0,03:58.0,,,,,,,,,,,,,,,,,,,,,05:20.0,,03:30.0,,07:52.0,05:01.0,,,,,,,,,,,,,,,,,,,,,06:21.5,,,,05:09.5,06:13.5,02:10.0,06:35.5,,,,,06:32.0,04:46.0,,06:12.0,06:36.0,07:47.0,07:17.5,07:35.0,,,,,,,05:41.5,,,07:20.5,03:49.5,05:07.0,,,,07:52.0,,,,,,,,,04:37.5,,,,,,,,,,,,,,03:24.0,,5:13.0,,,,,,,,,03:45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:34.0,02:38.0,06:46.0,02:48.0,04:11.0,05:19.5,02:16.0,,3:29.5,,,,7:21.5,,7:04.5,5:38.5,,2:08.5,,6:21.5,,,,,,,,,,,,,05:24.5,,07:56.5,03:00.5,,05:53.0,,,03:32.0,06:58.5,,,06:21.0,,03:22.0,03:06.0,04:32.5,01:59.0,03:25.5,,03:17.0,,03:15.5,02:26.0,03:09.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.5,4:56.5,1:38.5,,,3:08.0,1:51.5,,,,,,,,,,,,,,,4:01.0,,,,,,,4:34.0,1:58.0,6:15.5,5:18.5,6:41.0,4:44.5,4:24.5,,,,,,,,3:55.0,1:49.5,,1:25.0,4:43.0,4:49.5,1:44.0,,,,6:39.5,,6:04.5,3:04.0,,,,,,,,,,,,,,,,,,,,,,4:46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0,3:04.5,2:27.0,2:10.0,,1:25.5,4:35.0,,,,,,,
,,05:50.0,03:27.0,04:12.0,,,,,,,,,,,,,,,,,,,,,05:39.5,,03:44.0,,,05:17.5,,,,,,,,,,,,,,,,,,,,,06:24.0,,,,06:04.0,06:28.0,02:33.0,06:58.0,,,,,06:34.5,05:13.0,,06:36.0,06:57.0,08:03.0,,08:04.0,,,,,,,06:06.0,,,07:23.0,04:00.5,08:02.0,,,,,,,,,,,,,04:44.5,,,,,,,,,,,,,,03:27.0,,5:30.5,,,,,,,,,04:03.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:52.0,02:45.0,06:47.0,03:21.0,04:32.0,05:39.5,02:23.0,,3:37.5,,,,7:40.0,,7:20.0,6:23.0,,2:11.0,,6:55.5,,,,,,,,,,,,,05:26.0,,08:02.0,03:20.0,,06:15.0,,,03:34.5,07:09.0,,,06:34.0,,03:40.0,03:19.5,04:53.0,02:02.0,03:28.0,,03:26.5,,03:30.0,02:29.0,03:19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0,5:12.0,1:55.0,,,3:27.5,2:07.0,,,,,,,,,,,,,,,4:05.5,,,,,,,4:40.5,2:01.5,6:53.0,5:25.0,7:01.0,4:49.5,4:35.0,,,,,,,,4:11.0,1:51.5,,1:35.5,4:53.0,4:58.0,1:54.0,,,,7:06.5,,6:06.0,3:09.0,,,,,,,,,,,,,,,,,,,,,,4:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0,3:24.0,2:41.0,2:13.5,,1:27.0,4:58.0,,,,,,,
,,05:57.0,07:14.0,04:15.0,,,,,,,,,,,,,,,,,,,,,05:42.0,,03:46.5,,,05:35.5,,,,,,,,,,,,,,,,,,,,,06:35.0,,,,06:07.0,06:50.0,02:37.0,07:07.0,,,,,06:38.0,05:16.0,,06:41.0,07:00.5,,,,,,,,,,06:24.5,,,07:33.5,04:05.0,,,,,,,,,,,,,,04:55.0,,,,,,,,,,,,,,03:37.0,,5:33.5,,,,,,,,,04:23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:53.5,02:49.5,07:01.0,03:40.5,04:36.0,06:01.5,02:27.0,,3:54.0,,,,7:58.5,,7:33.5,,,2:18.0,,6:57.0,,,,,,,,,,,,,05:41.0,,08:06.0,03:24.5,,06:35.5,,,03:56.0,07:17.5,,,06:45.5,,03:45.5,03:33.5,04:56.5,02:11.5,03:47.0,,03:41.0,,03:45.0,02:33.5,03:24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.5,5:26.5,1:56.5,,,3:38.0,2:19.0,,,,,,,,,,,,,,,4:15.5,,,,,,,4:52.0,2:12.0,7:45.0,5:27.5,7:04.0,5:08.5,4:43.5,,,,,,,,4:27.5,2:04.5,,1:37.0,4:59.5,5:07.5,2:02.5,,,,7:31.5,,6:17.0,3:15.0,,,,,,,,,,,,,,,,,,,,,,4:59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0,3:26.0,2:43.0,2:19.5,,1:29.0,5:03.5,,,,,,,
,,06:00.0,,04:18.5,,,,,,,,,,,,,,,,,,,,,06:02.0,,03:52.5,,,05:53.0,,,,,,,,,,,,,,,,,,,,,06:48.0,,,,06:37.0,07:28.0,02:39.5,07:20.0,,,,,06:45.0,05:29.0,,06:43.0,07:20.0,,,,,,,,,,06:33.0,,,07:41.0,04:17.5,,,,,,,,,,,,,,05:10.0,,,,,,,,,,,,,,03:47.5,,6:05.0,,,,,,,,,04:34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:11.0,02:59.0,07:04.5,03:44.0,04:55.0,06:20.0,02:29.5,,3:58.0,,,,8:18.0,,7:38.0,,,2:26.0,,7:13.5,,,,,,,,,,,,,06:01.0,,,03:47.0,,06:59.5,,,04:09.0,07:30.5,,,06:56.0,,03:53.0,03:52.5,05:15.5,02:16.0,03:49.0,,03:42.5,,03:51.5,02:43.5,03:33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.5,5:30.0,2:06.0,,,3:45.5,2:25.0,,,,,,,,,,,,,,,4:21.5,,,,,,,5:18.0,2:16.5,,5:44.5,7:24.0,5:22.0,4:56.5,,,,,,,,4:43.0,2:06.0,,1:41.5,5:03.0,6:41.5,2:20.5,,,,7:54.5,,6:29.0,3:19.5,,,,,,,,,,,,,,,,,,,,,,5:13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0,3:43.5,2:50.0,2:34.5,,1:39.5,5:21.5,,,,,,,
,,06:08.0,,04:29.5,,,,,,,,,,,,,,,,,,,,,06:36.0,,04:02.0,,,05:58.0,,,,,,,,,,,,,,,,,,,,,07:07.5,,,,06:47.0,07:41.0,02:53.0,07:27.0,,,,,06:48.5,05:36.0,,07:15.0,07:26.0,,,,,,,,,,06:41.0,,,07:48.5,04:37.0,,,,,,,,,,,,,,05:29.0,,,,,,,,,,,,,,03:50.0,,6:12.5,,,,,,,,,04:39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:15.5,03:01.0,07:09.0,03:54.0,05:24.0,06:32.5,02:31.5,,4:06.5,,,,,,7:50.0,,,2:37.5,,7:19.0,,,,,,,,,,,,,06:15.5,,,03:52.0,,07:20.0,,,04:17.0,07:49.0,,,07:03.0,,04:09.5,04:09.0,05:18.0,02:19.0,04:09.5,,03:47.0,,04:04.5,02:44.5,03:38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.5,5:35.0,2:12.0,,,3:49.0,2:33.0,,,,,,,,,,,,,,,4:26.0,,,,,,,5:27.5,2:19.0,,5:46.5,7:25.5,5:40.0,5:07.5,,,,,,,,4:58.5,2:10.0,,1:45.5,5:07.5,8:07.5,2:23.0,,,,,,6:46.5,3:31.0,,,,,,,,,,,,,,,,,,,,,,5:15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0,3:45.0,2:55.5,2:37.0,,1:55.0,5:44.0,,,,,,,
,,06:10.5,,04:35.0,,,,,,,,,,,,,,,,,,,,,07:18.5,,04:09.0,,,06:14.5,,,,,,,,,,,,,,,,,,,,,07:20.0,,,,06:58.5,07:54.5,02:56.5,07:41.0,,,,,06:52.0,05:44.0,,07:18.0,07:51.0,,,,,,,,,,07:06.0,,,08:03.5,04:53.0,,,,,,,,,,,,,,05:49.0,,,,,,,,,,,,,,04:02.0,,6:18.0,,,,,,,,,06:29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:19.0,03:05.0,07:24.5,04:07.5,05:47.5,06:41.0,02:42.0,,4:21.0,,,,,,7:59.0,,,2:41.0,,7:58.5,,,,,,,,,,,,,06:31.0,,,04:00.5,,07:41.0,,,04:39.5,07:51.5,,,07:22.5,,04:13.0,04:27.0,05:22.0,02:31.0,04:11.5,,03:58.5,,04:21.0,02:52.0,03:50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0,5:52.0,2:20.0,,,4:03.5,2:37.5,,,,,,,,,,,,,,,4:37.0,,,,,,,5:38.5,2:25.0,,5:53.0,7:42.0,6:05.0,5:20.0,,,,,,,,5:14.5,2:21.5,,1:50.5,5:17.5,,2:28.5,,,,,,7:08.0,3:31.5,,,,,,,,,,,,,,,,,,,,,,5:26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0,4:04.5,3:00.5,2:42.0,,2:00.5,5:50.0,,,,,,,
,,06:15.5,,04:48.5,,,,,,,,,,,,,,,,,,,,,07:35.5,,04:16.0,,,,,,,,,,,,,,,,,,,,,,,,07:28.0,,,,07:23.0,08:05.0,02:58.5,07:58.5,,,,,06:55.0,05:51.0,,07:48.0,07:57.0,,,,,,,,,,07:28.0,,,,05:00.0,,,,,,,,,,,,,,06:10.0,,,,,,,,,,,,,,04:44.5,,6:34.5,,,,,,,,,06:50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:26.5,03:18.5,07:29.0,04:12.5,06:47.5,06:58.0,02:48.0,,4:26.0,,,,,,8:04.5,,,2:57.0,,,,,,,,,,,,,,,06:33.5,,,04:01.5,,,,,04:59.5,07:55.0,,,07:32.0,,05:07.0,04:46.5,05:38.5,02:41.0,04:30.0,,04:03.0,,04:37.0,02:59.0,03:54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.5,5:55.0,2:22.0,,,4:20.0,2:45.5,,,,,,,,,,,,,,,4:53.0,,,,,,,5:45.0,2:28.5,,6:03.0,7:51.0,6:23.0,5:52.5,,,,,,,,5:37.5,2:24.0,,1:56.0,5:21.0,,2:37.0,,,,,,,3:38.5,,,,,,,,,,,,,,,,,,,,,,5:37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0,4:10.0,3:03.0,2:56.5,,2:10.0,6:15.0,,,,,,,
,,06:21.5,,05:10.0,,,,,,,,,,,,,,,,,,,,,07:58.0,,04:19.0,,,,,,,,,,,,,,,,,,,,,,,,07:33.0,,,,07:47.0,,03:31.0,,,,,,07:03.0,05:55.0,,07:56.0,,,,,,,,,,,07:49.0,,,,05:13.0,,,,,,,,,,,,,,06:29.0,,,,,,,,,,,,,,04:46.0,,6:40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:30.0,03:24.0,07:40.5,04:25.0,07:08.0,07:19.5,02:55.0,,4:30.0,,,,,,,,,3:12.0,,,,,,,,,,,,,,,06:51.5,,,04:24.5,,,,,05:26.5,,,,07:36.0,,,05:05.0,05:45.0,02:43.5,04:32.5,,04:06.0,,04:52.5,03:05.0,04:09.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.5,6:11.0,2:25.0,,,4:33.0,2:50.0,,,,,,,,,,,,,,,4:55.0,,,,,,,5:50.0,2:30.0,,6:25.0,7:59.5,6:26.5,6:16.5,,,,,,,,5:39.0,2:26.0,,1:59.0,5:34.5,,2:39.0,,,,,,,3:45.0,,,,,,,,,,,,,,,,,,,,,,5:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0,4:26.0,3:15.5,3:02.0,,2:25.0,6:39.0,,,,,,,
,,06:26.0,,05:33.0,,,,,,,,,,,,,,,,,,,,,08:04.0,,04:31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54.5,,03:37.0,,,,,,07:05.0,05:58.0,,,,,,,,,,,,,,,,,05:17.5,,,,,,,,,,,,,,06:50.0,,,,,,,,,,,,,,05:11.0,,6:56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:34.0,03:27.0,07:56.0,04:34.0,07:21.0,07:38.5,03:03.0,,4:36.5,,,,,,,,,3:14.0,,,,,,,,,,,,,,,07:09.5,,,04:30.0,,,,,05:44.0,,,,07:56.0,,,05:12.5,05:59.0,02:55.5,04:49.5,,04:15.5,,05:09.0,03:13.0,04:26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.5,6:27.0,2:29.5,,,4:39.5,2:53.5,,,,,,,,,,,,,,,5:14.0,,,,,,,5:54.5,2:36.0,,6:34.5,8:03.5,6:40.5,6:43.0,,,,,,,,5:52.5,2:30.0,,2:01.0,5:37.0,,2:53.0,,,,,,,3:53.0,,,,,,,,,,,,,,,,,,,,,,5:54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.5,4:30.0,3:19.0,3:11.5,,2:42.0,6:59.0,,,,,,,
,,06:32.0,,05:47.0,,,,,,,,,,,,,,,,,,,,,,,04:37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:05.0,,,,,,07:11.0,06:16.0,,,,,,,,,,,,,,,,,05:29.0,,,,,,,,,,,,,,07:12.0,,,,,,,,,,,,,,05:29.5,,7:10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:37.0,03:30.5,07:59.0,04:44.0,07:22.5,07:42.0,03:06.0,,4:52.5,,,,,,,,,3:31.0,,,,,,,,,,,,,,,07:10.0,,,04:35.0,,,,,,,,,08:00.0,,,05:20.0,06:11.5,03:03.5,04:55.0,,04:26.0,,05:27.0,03:14.5,04:41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.5,6:43.5,2:35.5,,,4:53.0,2:55.5,,,,,,,,,,,,,,,5:18.0,,,,,,,6:08.5,2:45.5,,6:43.0,,6:50.5,7:12.0,,,,,,,,5:56.0,2:40.5,,2:07.0,5:42.0,,2:56.5,,,,,,,3:56.0,,,,,,,,,,,,,,,,,,,,,,5:57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.5,4:50.0,3:34.5,3:13.5,,2:45.0,7:29.5,,,,,,,
,,07:08.0,,05:55.5,,,,,,,,,,,,,,,,,,,,,,,04:47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:01.0,,,,,,07:22.0,06:18.5,,,,,,,,,,,,,,,,,05:38.5,,,,,,,,,,,,,,07:33.5,,,,,,,,,,,,,,05:49.0,,7:32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:44.0,03:40.0,08:14.0,05:10.0,07:27.0,07:57.0,03:09.5,,4:55.5,,,,,,,,,3:34.5,,,,,,,,,,,,,,,08:12.0,,,04:51.0,,,,,,,,,,,,05:30.0,06:32.5,03:05.0,05:10.0,,04:32.5,,05:43.0,03:27.5,04:44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.5,7:01.0,2:38.5,,,4:56.5,3:09.5,,,,,,,,,,,,,,,5:34.0,,,,,,,6:12.0,2:48.0,,6:49.0,,6:52.5,7:33.5,,,,,,,,6:09.5,2:46.0,,2:12.5,5:49.5,,3:09.0,,,,,,,3:58.5,,,,,,,,,,,,,,,,,,,,,,6:20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0,5:10.5,3:39.5,3:15.0,,3:03.5,,,,,,,,
