Date,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/10/207,7/10/2017,7/10/2017,7/10/2017,7/10/2017,7/10/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/11/2017,7/11/2017,7/11/2017,7/5/2017,7/5/2017,7/5/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/3/2017,,,,,,,7/3/2017,,,,,,,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/10/2017,,,,,,,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,5/25/2017,,,,,,,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/29/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2017,5/17/2017,5/17/2017,,5/17/2017,5/17/2017,5/17/2017,5/31/2017,,,,,,,6/7/2017,,,,,,,6/7/2017,,,,,,,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/14/2017,,,,,,,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,6/6/2017,,,,,,,5/30/2017,,,,,,,6/14/2017,,,,,,,6/13/2017,,,,,,,5/27/2017,,,,,,,5/24/2017,,,,,,,6/1/2017,,,,,,,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/1/2017,,,,,,
,,07:23.0,,06:28.5,,,,,,,,,,,,,,,,,,,,,,,04:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:27.0,,,,,,07:25.5,06:27.0,,,,,,,,,,,,,,,,,05:50.5,,,,,,,,,,,,,,07:57.5,,,,,,,,,,,,,,06:13.5,,7:38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00.0,03:49.5,,05:22.0,07:37.5,08:15.0,03:24.0,,5:07.5,,,,,,,,,3:49.5,,,,,,,,,,,,,,,,,,04:55.0,,,,,,,,,,,,05:44.5,06:37.0,03:11.5,05:16.0,,04:48.5,,06:00.0,03:30.0,04:56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0,7:18.5,2:47.0,,,5:05.0,3:12.5,,,,,,,,,,,,,,,5:44.5,,,,,,,6:20.0,2:52.5,,6:57.0,,6:55.0,,,,,,,,,6:16.0,2:50.5,,2:18.0,5:54.0,,3:11.0,,,,,,,4:02.0,,,,,,,,,,,,,,,,,,,,,,6:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.5,5:13.5,3:42.0,3:25.5,,3:05.0,,,,,,,,
,,07:35.0,,06:30.5,,,,,,,,,,,,,,,,,,,,,,,05:06.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:21.0,,,,,,07:29.0,06:37.0,,,,,,,,,,,,,,,,,05:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30.0,,8:05.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:19.0,03:58.0,,05:37.0,07:48.0,,03:29.0,,5:14.0,,,,,,,,,4:03.0,,,,,,,,,,,,,,,,,,05:09.5,,,,,,,,,,,,05:59.5,06:56.5,03:21.0,05:26.5,,05:03.5,,06:10.0,03:40.5,05:02.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0,7:33.5,2:54.5,,,5:08.0,3:16.0,,,,,,,,,,,,,,,6:03.0,,,,,,,6:29.0,2:56.5,,7:04.0,,7:06.5,,,,,,,,,6:25.0,2:52.0,,2:30.5,6:02.5,,3:24.5,,,,,,,4:09.5,,,,,,,,,,,,,,,,,,,,,,6:43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0,5:31.5,3:44.0,3:34.5,,3:17.0,,,,,,,,
,,07:44.5,,06:50.5,,,,,,,,,,,,,,,,,,,,,,,05:12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27.0,,,,,,07:37.0,06:41.5,,,,,,,,,,,,,,,,,06:01.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23.0,04:15.0,,05:40.0,07:53.5,,03:29.5,,5:24.0,,,,,,,,,4:05.5,,,,,,,,,,,,,,,,,,05:19.5,,,,,,,,,,,,06:17.5,06:59.0,03:24.0,05:42.0,,05:13.0,,06:36.0,03:46.5,05:16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.5,7:56.0,2:57.0,,,5:13.0,3:18.0,,,,,,,,,,,,,,,6:23.0,,,,,,,6:36.0,3:02.0,,7:11.5,,7:21.0,,,,,,,,,6:28.5,2:59.5,,2:35.0,6:11.0,,3:27.0,,,,,,,4:26.5,,,,,,,,,,,,,,,,,,,,,,6:58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.5,5:41.0,3:56.0,3:39.0,,3:24.0,,,,,,,,
,,08:03.0,,06:54.5,,,,,,,,,,,,,,,,,,,,,,,05:21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42.0,,,,,,07:49.5,06:46.0,,,,,,,,,,,,,,,,,06:08.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:33.0,04:36.0,,05:54.0,,,03:46.0,,5:31.0,,,,,,,,,4:17.0,,,,,,,,,,,,,,,,,,05:26.0,,,,,,,,,,,,06:33.5,07:17.5,03:27.0,05:45.5,,05:19.0,,07:05.5,03:54.0,05:23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0,8:11.0,3:04.0,,,5:19.0,3:27.0,,,,,,,,,,,,,,,6:47.5,,,,,,,6:42.0,3:08.5,,7:21.0,,7:27.5,,,,,,,,,6:35.5,3:02.5,,2:43.0,6:13.0,,3:30.5,,,,,,,4:41.0,,,,,,,,,,,,,,,,,,,,,,7:09.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0,5:51.0,3:59.0,3:45.5,,3:28.0,,,,,,,,
,,,,07:08.0,,,,,,,,,,,,,,,,,,,,,,,05:29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:53.0,07:02.0,,,,,,,,,,,,,,,,,06:16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35.0,04:45.0,,05:57.0,,,03:51.5,,5:40.0,,,,,,,,,4:31.0,,,,,,,,,,,,,,,,,,05:35.0,,,,,,,,,,,,06:52.0,07:20.5,03:38.0,06:01.5,,05:37.5,,08:09.0,04:01.5,05:28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0,,3:10.0,,,5:24.5,3:34.0,,,,,,,,,,,,,,,7:05.0,,,,,,,6:55.0,3:12.5,,7:32.0,,7:37.0,,,,,,,,,6:40.0,3:07.5,,2:46.0,6:24.5,,3:40.5,,,,,,,5:02.5,,,,,,,,,,,,,,,,,,,,,,7:22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.5,6:03.0,4:00.0,3:53.0,,3:45.5,,,,,,,,
,,,,07:16.0,,,,,,,,,,,,,,,,,,,,,,,05:33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:58.0,07:04.5,,,,,,,,,,,,,,,,,06:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:04.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40.0,04:55.5,,06:10.0,,,04:01.0,,5:48.0,,,,,,,,,4:44.5,,,,,,,,,,,,,,,,,,05:42.5,,,,,,,,,,,,06:56.5,07:39.5,03:43.5,06:04.5,,05:49.0,,,04:17.0,05:31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0,,3:13.0,,,5:33.0,3:40.0,,,,,,,,,,,,,,,7:11.0,,,,,,,7:59.0,3:15.5,,7:35.0,,7:45.0,,,,,,,,,6:46.5,3:09.0,,2:56.0,6:28.0,,3:43.0,,,,,,,5:05.0,,,,,,,,,,,,,,,,,,,,,,7:31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0,6:10.5,4:07.5,3:56.0,,3:51.0,,,,,,,,
,,,,07:29.0,,,,,,,,,,,,,,,,,,,,,,,05:35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:03.0,07:19.0,,,,,,,,,,,,,,,,,06:29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:43.0,05:04.0,,06:17.0,,,04:05.5,,5:54.0,,,,,,,,,4:59.5,,,,,,,,,,,,,,,,,,05:46.5,,,,,,,,,,,,07:10.0,07:47.5,04:01.5,06:22.0,,05:53.5,,,04:20.0,05:45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0,,3:22.0,,,5:47.5,3:40.5,,,,,,,,,,,,,,,7:30.0,,,,,,,,3:26.0,,7:39.5,,7:52.5,,,,,,,,,6:53.5,3:22.0,,2:58.5,6:41.0,,3:52.0,,,,,,,5:14.5,,,,,,,,,,,,,,,,,,,,,,7:41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.5,6:31.5,4:09.0,4:10.0,,4:00.5,,,,,,,,
,,,,07:34.0,,,,,,,,,,,,,,,,,,,,,,,05:46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:05.0,07:28.0,,,,,,,,,,,,,,,,,06:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:44.0,05:17.0,,06:29.0,,,04:07.5,,5:56.5,,,,,,,,,5:13.5,,,,,,,,,,,,,,,,,,05:56.5,,,,,,,,,,,,07:30.5,08:02.5,04:10.5,06:25.0,,06:08.5,,,04:32.0,05:47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.5,,3:27.0,,,5:50.5,3:53.5,,,,,,,,,,,,,,,7:57.0,,,,,,,,3:31.0,,7:46.0,,,,,,,,,,,7:07.0,3:28.5,,3:05.0,6:46.0,,3:56.5,,,,,,,5:18.5,,,,,,,,,,,,,,,,,,,,,,7:57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0,6:53.0,4:15.5,4:15.0,,4:07.5,,,,,,,,
,,,,07:35.0,,,,,,,,,,,,,,,,,,,,,,,05:47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:38.5,,,,,,,,,,,,,,,,,06:44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50.0,05:20.0,,06:33.5,,,04:23.5,,6:12.0,,,,,,,,,5:18.0,,,,,,,,,,,,,,,,,,06:00.0,,,,,,,,,,,,07:33.0,08:14.0,04:18.0,06:33.5,,06:10.5,,,04:45.5,06:02.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0,,3:30.0,,,6:03.0,4:01.0,,,,,,,,,,,,,,,8:03.5,,,,,,,,3:34.5,,7:49.5,,,,,,,,,,,7:11.0,3:43.5,,3:15.0,6:52.0,,3:59.0,,,,,,,5:39.5,,,,,,,,,,,,,,,,,,,,,,7:59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0,7:14.5,4:17.5,4:19.0,,4:17.5,,,,,,,,
,,,,07:47.5,,,,,,,,,,,,,,,,,,,,,,,05:54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:52.5,,,,,,,,,,,,,,,,,06:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54.0,05:35.0,,06:38.5,,,04:27.0,,6:17.0,,,,,,,,,5:28.0,,,,,,,,,,,,,,,,,,06:09.0,,,,,,,,,,,,07:49.0,08:19.5,04:23.0,06:43.0,,06:19.0,,,04:50.0,06:05.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0,,3:36.0,,,6:06.0,4:04.5,,,,,,,,,,,,,,,8:07.0,,,,,,,,3:42.5,,8:05.5,,,,,,,,,,,7:25.0,3:50.0,,3:18.5,7:04.0,,4:12.0,,,,,,,5:49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0,7:20.5,4:23.5,4:21.0,,4:23.0,,,,,,,,
,,,,07:55.0,,,,,,,,,,,,,,,,,,,,,,,05:57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:56.0,,,,,,,,,,,,,,,,,07:01.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55.5,05:35.0,,06:47.0,,,04:38.5,,6:21.5,,,,,,,,,5:40.5,,,,,,,,,,,,,,,,,,06:14.5,,,,,,,,,,,,08:06.0,,04:27.5,06:45.5,,06:26.0,,,05:00.0,06:20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0,,3:40.0,,,6:08.0,4:12.0,,,,,,,,,,,,,,,,,,,,,,,3:50.0,,,,,,,,,,,,,7:27.5,3:55.0,,3:33.5,7:06.0,,4:16.0,,,,,,,6:03.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0,7:39.0,4:28.0,4:31.5,,4:33.0,,,,,,,,
,,,,07:59.5,,,,,,,,,,,,,,,,,,,,,,,06:02.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:57.0,05:40.0,,06:51.5,,,04:42.0,,6:29.5,,,,,,,,,5:55.0,,,,,,,,,,,,,,,,,,06:25.0,,,,,,,,,,,,,,04:36.5,07:02.5,,06:29.5,,,05:07.0,06:24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.5,,3:46.0,,,6:20.5,4:17.0,,,,,,,,,,,,,,,,,,,,,,,4:00.0,,,,,,,,,,,,,7:29.0,3:59.0,,3:39.5,7:11.5,,4:17.0,,,,,,,6:19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.5,7:59.5,4:31.0,4:34.5,,4:40.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,06:14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:59.5,05:50.0,,07:03.5,,,07:46.5,,6:40.0,,,,,,,,,5:57.0,,,,,,,,,,,,,,,,,,06:33.0,,,,,,,,,,,,,,04:41.0,07:05.0,,06:42.5,,,05:11.5,06:36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0,,3:49.0,,,6:23.5,4:23.5,,,,,,,,,,,,,,,,,,,,,,,4:02.0,,,,,,,,,,,,,7:45.0,4:01.0,,3:50.0,7:27.0,,4:20.0,,,,,,,6:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.5,,4:35.0,4:37.5,,4:51.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:19.0,05:56.0,,07:09.0,,,04:58.5,,6:43.5,,,,,,,,,6:10.0,,,,,,,,,,,,,,,,,,06:35.5,,,,,,,,,,,,,,04:51.5,07:23.5,,06:46.5,,,05:14.0,06:46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0,,3:58.0,,,6:27.0,4:25.5,,,,,,,,,,,,,,,,,,,,,,,4:10.0,,,,,,,,,,,,,8:04.0,4:09.0,,3:53.0,7:31.0,,4:36.0,,,,,,,6:45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.5,,4:40.0,4:40.5,,5:07.0,,,,,,,,
,:,,,,,,,,,,,,,,,,,,,,,,,,,,06:21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25.0,06:10.0,,07:28.0,,,05:07.5,,7:01.5,,,,,,,,,6:11.5,,,,,,,,,,,,,,,,,,06:48.0,,,,,,,,,,,,,,05:00.5,07:25.5,,06:48.5,,,05:22.0,06:51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0,,4:06.0,,,6:30.5,4:29.5,,,,,,,,,,,,,,,,,,,,,,,4:13.0,,,,,,,,,,,,,8:07.0,4:17.5,,3:55.0,7:43.0,,4:41.5,,,,,,,7:09.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58,,4:41.5,4:56.5,,5:10.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,06:31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40.0,06:17.5,,07:29.5,,,05:11.5,,7:03.0,,,,,,,,,6:26.0,,,,,,,,,,,,,,,,,,07:02.5,,,,,,,,,,,,,,05:03.5,07:48.5,,06:58.0,,,05:27.0,07:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0,,4:07.0,,,6:37.5,4:46.0,,,,,,,,,,,,,,,,,,,,,,,4:22.5,,,,,,,,,,,,,8:19.5,4:23.0,,3:58.0,7:47.5,,4:44.0,,,,,,,7:15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.5,,4:45.0,5:03.5,,5:24.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,06:38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41.0,06:39.0,,07:47.0,,,05:28.0,,7:14.0,,,,,,,,,6:40.5,,,,,,,,,,,,,,,,,,07:05.0,,,,,,,,,,,,,,05:15.0,07:56.0,,07:00.0,,,05:31.0,07:06.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0,,4:13.0,,,6:53.0,4:50.0,,,,,,,,,,,,,,,,,,,,,,,4:25.5,,,,,,,,,,,,,,4:29.0,,4:04.5,8:00.5,,4:46.5,,,,,,,7:23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0,,4:48.0,5:30.5,,5:28.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:03.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:44.5,06:48.0,,07:58.0,,,05:35.5,,7:17.0,,,,,,,,,6:42.0,,,,,,,,,,,,,,,,,,07:08.5,,,,,,,,,,,,,,05:17.5,08:11.5,,07:13.5,,,05:37.5,07:12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.5,,4:23.0,,,6:57.5,4:53.5,,,,,,,,,,,,,,,,,,,,,,,4:40.5,,,,,,,,,,,,,,4:39.0,,4:12.0,8:18.0,,4:59.0,,,,,,,7:31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.5,,4:50.0,5:34.0,,5:28.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:47.0,06:59.0,,08:01.5,,,05:43.5,,7:22.0,,,,,,,,,6:54.0,,,,,,,,,,,,,,,,,,07:19.0,,,,,,,,,,,,,,05:19.5,08:16.0,,07:16.0,,,05:42.0,07:23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0,,4:26.5,,,7:16.0,5:02.0,,,,,,,,,,,,,,,,,,,,,,,4:45.0,,,,,,,,,,,,,,4:40.5,,4:14.5,,,5:01.5,,,,,,,7:34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0,,4:50.5,5:48.0,,5:40.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:56.0,07:14.5,,08:07.0,,,05:47.5,,7:31.0,,,,,,,,,6:57.0,,,,,,,,,,,,,,,,,,07:32.5,,,,,,,,,,,,,,05:23.0,08:33.0,,07:22.5,,,05:52.0,07:26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0,,4:28.5,,,7:27.0,5:14.5,,,,,,,,,,,,,,,,,,,,,,,4:56.5,,,,,,,,,,,,,,4:48.0,,4:21.0,,,5:05.5,,,,,,,7:45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.5,,4:59.0,5:53.0,,5:42.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05.0,07:18.0,,,,,06:06.0,,7:34.0,,,,,,,,,7:07.0,,,,,,,,,,,,,,,,,,07:38.0,,,,,,,,,,,,,,05:34.0,,,07:25.0,,,05:57.0,07:28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0,,4:40.0,,,7:31.5,5:18.5,,,,,,,,,,,,,,,,,,,,,,,5:00.0,,,,,,,,,,,,,,4:55.5,,4:34.5,,,5:11.0,,,,,,,7:56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.5,,5:07.0,6:05.0,,5:56.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14.5,07:38.5,,,,,06:09.5,,7:42.0,,,,,,,,,7:21.5,,,,,,,,,,,,,,,,,,07:41.0,,,,,,,,,,,,,,05:42.5,,,07:29.0,,,05:59.5,07:31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.5,,4:42.5,,,7:45.5,5:30.0,,,,,,,,,,,,,,,,,,,,,,,5:08.0,,,,,,,,,,,,,,4:58.0,,4:44.5,,,5:18.0,,,,,,,8:02.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.5,,5:10.0,6:09.5,,6:01.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:40.0,07:53.5,,,,,06:24.0,,7:47.5,,,,,,,,,7:35.0,,,,,,,,,,,,,,,,,,07:54.0,,,,,,,,,,,,,,05:44.5,,,07:45.0,,,06:07.5,07:33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.5,,4:48.0,,,7:54.5,5:48.0,,,,,,,,,,,,,,,,,,,,,,,5:10.0,,,,,,,,,,,,,,5:08.0,,4:51.0,,,5:26.5,,,,,,,8:10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0,6:34.5,,6:13.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:43.0,08:01.0,,,,,06:26.0,,7:50.0,,,,,,,,,7:50.0,,,,,,,,,,,,,,,,,,07:57.0,,,,,,,,,,,,,,05:53.5,,,08:01.0,,,06:11.0,07:48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.5,,5:00.0,,,8:23.5,5:59.5,,,,,,,,,,,,,,,,,,,,,,,5:13.5,,,,,,,,,,,,,,5:11.0,,4:58.5,,,5:35.0,,,,,,,8:24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0,6:40.0,,6:17.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07:53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:58.5,,,,,,06:31.0,,8:05.0,,,,,,,,,8:04.5,,,,,,,,,,,,,,,,,,08:08.5,,,,,,,,,,,,,,06:07.0,,,08:11.5,,,06:23.5,07:51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0,,5:07.5,,,8:32.0,6:15.5,,,,,,,,,,,,,,,,,,,,,,,5:20.5,,,,,,,,,,,,,,5:15.0,,5:01.0,,,5:40.0,,,,,,,8:38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0,6:50.0,,6:30.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:04.0,,,,,,06:38.0,,8:08.5,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18.0,,,,,,,,,,,,,,06:25.0,,,08:16.0,,,06:26.0,08:07.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0,,5:16.0,,,8:37.0,6:19.0,,,,,,,,,,,,,,,,,,,,,,,5:24.0,,,,,,,,,,,,,,5:18.5,,5:04.5,,,5:48.5,,,,,,,8:40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0,7:06.0,,6:47.0,,,,,,,,
