Date,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,6/22/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,7/4/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/27/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/10/207,7/10/2017,7/10/2017,7/10/2017,7/10/2017,7/10/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,6/21/2017,7/11/2017,7/11/2017,7/11/2017,7/5/2017,7/5/2017,7/5/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/29/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/30/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/23/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/16/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/3/2017,,,,,,,7/3/2017,,,,,,,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,7/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/20/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,6/19/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/10/2017,,,,,,,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,7/6/2017,5/25/2017,,,,,,,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/22/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,5/23/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,6/9/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/30/2017,5/29/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,6/8/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2017,5/17/2017,5/17/2017,,5/17/2017,5/17/2017,5/17/2017,5/31/2017,,,,,,,6/7/2017,,,,,,,6/7/2017,,,,,,,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/12/2017,6/14/2017,,,,,,,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,5/19/2017,6/6/2017,,,,,,,5/30/2017,,,,,,,6/14/2017,,,,,,,6/13/2017,,,,,,,5/27/2017,,,,,,,5/24/2017,,,,,,,6/1/2017,,,,,,,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,5/28/2017,6/1/2017,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,08:02.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:07.0,,,,,,06:48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:29.0,,,,,,06:28.5,08:25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.5,,5:17.5,,,,6:21.5,,,,,,,,,,,,,,,,,,,,,,,5:31.0,,,,,,,,,,,,,,5:27.0,,5:07.5,,,5:56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.5,7:28.5,,6:49.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33.5,,,,,,06:43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0,,5:20.0,,,,6:37.0,,,,,,,,,,,,,,,,,,,,,,,5:36.0,,,,,,,,,,,,,,5:30.0,,5:23.0,,,6:03.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0,7:31.0,,7:04.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:08.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:42.0,,,,,,06:44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.5,,5:28.0,,,,6:41.0,,,,,,,,,,,,,,,,,,,,,,,5:54.0,,,,,,,,,,,,,,5:32.0,,5:30.0,,,6:11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.5,7:43.0,,7:11.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:46.0,,,,,,06:59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0,,5:32.0,,,,6:52.5,,,,,,,,,,,,,,,,,,,,,,,6:05.0,,,,,,,,,,,,,,5:34.0,,5:43.0,,,6:27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0,7:47.0,,7:33.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:57.0,,,,,,07:01.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.5,,5:33.5,,,,6:56.5,,,,,,,,,,,,,,,,,,,,,,,6:07.5,,,,,,,,,,,,,,5:44.5,,4:44.5,,,6:38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0,7:56.0,,7:55.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:59.5,,,,,,07:14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0,,5:40.5,,,,7:03.0,,,,,,,,,,,,,,,,,,,,,,,6:14.0,,,,,,,,,,,,,,5:47.5,,5:46.5,,,6:46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0,7:58.0,,8:02.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05.0,,,,,,07:17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.5,,5:48.5,,,,7:07.5,,,,,,,,,,,,,,,,,,,,,,,6:31.5,,,,,,,,,,,,,,5:56.5,,5:56.5,,,6:54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18.5,,,,,,07:22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0,,5:51.5,,,,7:16.0,,,,,,,,,,,,,,,,,,,,,,,6:35.5,,,,,,,,,,,,,,5:59.0,,5:59.0,,,6:56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:21.5,,,,,,07:30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.5,,5:52.5,,,,7:22.0,,,,,,,,,,,,,,,,,,,,,,,6:55.0,,,,,,,,,,,,,,6:01.0,,6:04.5,,,7:03.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30.5,,,,,,07:46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0,,6:04.0,,,,7:26.0,,,,,,,,,,,,,,,,,,,,,,,7:12.5,,,,,,,,,,,,,,6:05.0,,6:12.5,,,7:18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:36.0,,,,,,07:50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0,,6:08.0,,,,7:31.0,,,,,,,,,,,,,,,,,,,,,,,7:22.5,,,,,,,,,,,,,,6:13.5,,6:15.0,,,7:21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:38.5,,,,,,08:02.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0,,6:12.0,,,,7:34.0,,,,,,,,,,,,,,,,,,,,,,,7:34.0,,,,,,,,,,,,,,6:18.5,,6:18.0,,,7:36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47.0,,,,,,08:07.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.5,,6:14.5,,,,7:41.0,,,,,,,,,,,,,,,,,,,,,,,7:38.0,,,,,,,,,,,,,,6:23.0,,6:24.5,,,7:44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:52.5,,,,,,08:18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0,,6:28.0,,,,7:46.5,,,,,,,,,,,,,,,,,,,,,,,7:50.0,,,,,,,,,,,,,,6:30.0,,6:30.5,,,7:57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:56.5,,,,,,08:19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0,,6:30.0,,,,7:54.0,,,,,,,,,,,,,,,,,,,,,,,7:53.5,,,,,,,,,,,,,,6:34.0,,6:33.0,,,7:59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.5,,6:40.0,,,,8:06.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.5,,6:40.0,,,8:11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0,,6:51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0,,6:43.0,,,8:16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.5,,6:53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.5,,6:53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.5,,,,,,,,,,,
